repo_id,user,repo,commit,commit_date,#tests,size,LOC
150791,jdwyah,orig-myhippocampus,1b89f63f5ddb083ab6a8fb1b47cab24d7f5f931d,2007-12-14T23:56:06Z,37,208689,7307
150949,mattsnyder,coderetreat,294ae0c2161853b0dee5fa4eca9afef50c059419,2009-03-14T20:20:03Z,11,9955,341
151559,kohsuke,hadoop,d101e39a89756cf6769a4d05ba387b0524903453,2009-03-15T18:51:40Z,8,45659,1358
151816,mighdoll,jsync,ba258c0279763158d5dbb405f66d42f328afec05,2010-08-03T00:42:39Z,9,38045,1205
152134,panterch,edu,62698d9cd98a0bebaf45dcae841ec3b2952141dd,2013-11-28T17:18:17Z,51,87000,2942
152231,prb,bigbird,aabed093c3eb00422b77f0ca87c66db2d04c1337,2009-07-24T07:25:42Z,6,19898,603
152377,smbrant,openoffice,bb39ff553ea9db11308199ab1be660c4a7c9539a,2009-03-16T23:25:53Z,5,73869,1639
152812,magro,memcached-session-manager,716e147c9840ab10298c4d2b9edd0662058331e6,2018-12-19T22:38:43Z,70,370284,9256
153571,ashlux,maven-oc4j-plugin,399cd334f2e60434dd6a62c26536dab06036e641,2009-03-30T20:48:27Z,8,7582,240
153877,atsuya,multitouchj,69aec7ca748a06932dc403eb92e695ab3862b7aa,2009-05-30T08:06:56Z,5,29049,828
154078,aragoncg,dicom-storage-abastraction,46bfb4370b1e73050625edb77f89181005c7bc3f,2010-02-02T06:52:56Z,8,36293,1001
154520,caelum,vraptor,db2bae56d9d272afcd2f7c12a9bd0f24022edccf,2016-06-29T02:56:13Z,175,700296,21476
155697,chemhack,jsmoleditor,7f7096431d8000c6160cf304197215905266ea3a,2009-10-14T12:29:44Z,17,94859,2690
159154,cnshirui,trunk,c7965ea57d106b1e9f48a06d1471203f4929d485,2010-05-27T06:09:29Z,31,57584,42
160242,arianepaola,tg2jython,971b9c3eb8ca941d1797bb4b458f275bdca5a2cb,2009-03-27T02:38:11Z,15,74098,1903
160295,trptcolin,tictactoe-java,c930432a6f30e616bc626403f6352602db36fac7,2009-04-23T03:43:16Z,14,37300,1468
160507,martinthomson,abnf2regex,7750a302f6b2e25e6f0ab6b9f6df2c6ca0c49ac1,2017-01-01T09:03:07Z,6,39161,1130
160989,apache,tapestry4,d1b8ade7eb1e1fcfd1d5481004a3fdb4d580b998,2010-01-04T15:17:53Z,83,541097,17583
160999,apache,zookeeper,c000f96504198d999daee2b0ccb3c4217f16dc97,2019-03-12T18:08:39Z,251,2065029,52832
161005,apache,jspwiki,08c77effa91d705329cdd03b65a1c730ffe60a9e,2019-03-09T20:27:38Z,97,860293,23162
161180,alphazero,jredis,0eed7931ea0aa827fe74dfa808467c16e12d6e96,2015-01-20T23:04:47Z,14,44213,1311
162020,jenkinsci,gmaven,80d5f6657e15b3e05ffbb82128ed8bb280836e10,2012-12-07T01:33:26Z,33,36539,1163
162878,schuchert,queryresultbuilder,8acc886e1f6361335208dca80b69814269ae8687,2010-06-21T13:13:26Z,7,9722,333
162888,schuchert,digitalvideorecorder,188d561099cf54009a07544480208ff43943bdcb,2009-03-30T04:33:32Z,6,7431,229
163140,pnavarro,abicloud,2ca9f8954e954aedf040ca5b9ea76e46e88598b7,2009-03-31T08:26:47Z,11,76397,2009
164219,codders,open-experiments,ce8de9bca37f31dfad6c34e3e69c03bec55d158d,2009-09-17T16:24:08Z,63,276902,7713
164668,spastorino,my_emacs_for_rails,278293aadd3a640bfa9b9411dfe39ecf37a39ead,2009-12-03T17:11:29Z,6,21298,652
164972,ggramlich,phpslim,a60f878119ddab49ee4d34f0b50bb57162ed1bdd,2016-04-13T05:29:52Z,7,9446,356
165104,randi2,randi2,d6ba350bd855eab6867adc48e40148f23b1b92e0,2014-06-24T19:46:44Z,107,558840,17588
165183,maxcom,lorsource,1c1a58e0ff10f3db811016d9add0bd07db807ab1,2019-03-12T20:09:30Z,37,205679,5290
165889,facebookarchive,cassandra,0de492d03ae0eb061dc09b6bfa9f737997491798,2014-05-13T20:22:38Z,22,83417,2503
167670,yaoxinghuo,githubprojects,a6bbc1efca4036579de82d857325a704e879ff1c,2018-04-11T02:09:53Z,11,11249,414
167694,mrdon,cargo-maven2-plugin-db,4880cd09f8758b90931e4b49fdbd9b7a2dd2db2e,2009-04-20T04:42:28Z,6,32627,791
168370,jruby,jruby,5602787e537fe025c40abd785926e10cb34690b0,2019-03-13T16:30:36Z,60,394638,10369
168388,dbacon,timeslice,faa2a7e7b47de20dae82c7c8b285e9f4f59c292a,2011-03-06T10:15:27Z,9,28424,836
168535,dlinsin,area51,7dbaf7a769cbfeed6b9845c67a0577360c085a20,2010-01-31T11:18:26Z,10,26052,743
169906,badi,ma-arafah,1591f79c9b1f6be33ec970f631eb9e5627198e49,2009-06-30T01:00:36Z,20,36886,1368
169928,schuchert,fitnesse-tutorials,80e5d78c40f471f9ff9333ab220b8c7f8ed33380,2014-10-16T15:39:38Z,7,11616,366
170680,jnj,vexed,f452e65cf0d3122d8bffdac210b882828b1e1b2f,2018-12-09T06:22:33Z,6,11644,365
171010,SiM,idc,7e1e2265ef7a3ed143f198edebbe0aefc11b7931,2009-05-15T02:11:15Z,14,22767,1168
171296,rodrigomanhaes,euphonia,a5f90199e817e756cdaba30089d77ca6f4ed34da,2010-09-22T23:00:20Z,5,19914,762
171757,jstrachan,guicey,4aaf6529b9fe34b4259bbf027c23b0792082a6ca,2009-05-22T09:12:50Z,78,570959,17239
171829,stevewdh,rendezvous,7048acbae133f5ceadccc676b6afd5b04100d35c,2009-04-15T18:11:29Z,7,29128,825
172187,onewire,onewire,a61f245640e4cdf7ab26acca6652ac6bc5c5d66d,2010-03-14T08:59:02Z,10,20666,638
172620,varmaan,HtmlUnit,f4debbb8c42326bc71bba9e7825f1ff25d1a6097,2010-02-21T20:59:12Z,285,3013461,77623
172625,yoda,ai_agentwork,8fff526ff1be270c8044f629ec9ea7b6df496a82,2009-05-14T06:55:55Z,48,166686,4640
172992,grzegorzblaszczyk,transcoder,254992151ba1e80b8c1495c5c232f8c97c68d354,2016-05-18T22:54:43Z,13,20270,584
173804,cpettitt,gatu,19c1c817f0fb648fb436ff163377c1602207509b,2009-04-18T17:04:41Z,7,12676,452
174409,niravthaker,evars,df6a970058b028287940d829469cbf9cc5091379,2016-04-01T21:51:54Z,6,22599,789
175227,netifera,netifera,2f07cd46f14b2a962b4f2318876bcbd066fc12d3,2009-04-18T20:19:39Z,7,8281,253
175376,sma,smython3,8abb0fe95f7de4c5d8dea77cfdbd377d41f0b7e4,2009-04-25T12:32:47Z,5,13246,276
175958,bdomokos74,w2touch,0626ed8bdd6a55636de0b5e355f546029245fa2b,2009-04-19T01:12:48Z,9,20713,604
176484,schloepke,atomify,8f62ca0b16ee1b3c9ebeaa800eca1a6e182cb788,2017-02-02T12:22:42Z,11,28844,752
177993,wakaleo,babble,3277190cf0fd4fef415006d7c43fe0344c0c6ef0,2009-05-29T22:35:08Z,5,10441,316
179175,anarcher,springsprout,e84565411a601b96ca8424e3faf8b47559f836ad,2009-05-19T01:15:41Z,7,10582,388
179451,siuying,quiz1,89ed28e47d6260a8101d12669b5029c6e33f77df,2009-04-25T13:59:28Z,5,7263,213
179642,zsjoska,gagarin,0971e981fc0bcc490e229f8b4bc3dc60cd754f27,2009-08-30T22:27:11Z,10,44427,1340
180679,nevali,shindig,a51264fd993d6367a94def2bc3ff58d3e22f6942,2008-12-02T21:29:10Z,138,832594,22132
181777,mygind,art-int,dbf57160cd4c771eadc896bc6c39591b17c91f36,2009-05-28T10:47:50Z,11,48453,1773
182379,born2snipe,maven-fitnesse,2956998b523d8bf8eef585759e7ccf5133d9f993,2009-12-30T02:43:16Z,12,81170,1733
182470,lyudmil,datecalc,b76e3d90b916dd4fe92da158cbcf2be59deacc43,2010-09-26T10:07:33Z,6,3864,125
182485,netcompanyno,workmanship-oo,00ffb31c58801bc5842ef2581b9813c34fcfed51,2015-06-19T21:29:02Z,5,5358,161
183810,akara,faban,fad85c2e7dd8e216e80d8344e4d1efd4743718f5,2019-01-31T13:42:54Z,5,9305,302
184604,Twitter4J,Twitter4J,8376fade8d557896bb9319fb46e39a55b134b166,2018-08-18T00:10:53Z,45,397833,7521
185026,freenet,fred,71988a75f26029c0bb4e836b3a54e7b13f42a4fb,2018-11-18T11:48:00Z,136,1230421,30045
185049,freenet,contrib,0e7962a81777a7e750a0b4fe4b8ab538e9bea14b,2015-10-25T13:11:47Z,10,27703,1085
185072,freenet,plugin-Freetalk,6b72d2ca7574b05863256d04ca931a19f4201820,2018-09-16T12:22:13Z,5,50385,1180
185075,freenet,plugin-WebOfTrust,9295f39ac70ba10b68f55024f03ce6327d5775ce,2018-05-31T23:47:29Z,23,301739,7058
185164,kompiro,quick-junit,91a830956f68670b02a5394f5c4e5728ae1fffba,2013-04-25T13:21:37Z,8,36817,1295
185258,freenet,legacy,12fadc7ed29e15e40ded7dcf51f43091238a66e6,2009-04-25T11:40:15Z,24,74125,2489
185357,freenet,plugin-Freemail,b11a1c18606993fa7fe7a159c4fb276601bad365,2017-11-03T20:01:17Z,34,211693,6100
185422,xli,fireworks-intellij-plugin,e5cc52abf145747affe6ff8c2638a84ccff505ee,2009-05-02T15:10:25Z,67,191281,4878
185458,amaximov,kata,f3a41eac32642ba189bbf2cbd72c84bb072c5c2d,2009-05-03T20:44:09Z,10,13522,427
186007,luontola,tdd-tetris-tutorial,46b1bcde90670ee9d955e0181f69bddf7dc5782e,2015-04-20T09:51:48Z,6,18907,630
186034,tiagofernandez,dynamo,d8de93023081c234985c26a7ed4a1d576f43207d,2012-04-28T09:30:41Z,11,37646,1090
187348,astraw,micromanager1.3,6032a1916442dfd1847bef0ed1d5bd1895334c1d,2009-04-28T16:58:58Z,9,39468,960
187992,jruby,jruby-cdc,1685264969165d1656497d35d84c49fad79ca91d,2009-03-20T21:41:34Z,9,16069,471
188067,nirvdrum,cayenne,01aef6f56820e869083f0833f2e0d0e9bd86f736,2009-04-29T00:41:16Z,486,2455475,66444
188764,sonatype,JGit,641ae523c496f381a7673f4acfa0acdff9d3913e,2009-04-19T08:03:21Z,79,536730,16141
189014,codahale,shore,ad7177d39966c4c8e42f666b2e687025bc9d6f05,2010-08-20T14:47:38Z,11,45360,1408
189212,dieu,bolivar,8052e77e359e2195d6b296f93b2cfd26765fe31d,2009-09-19T10:41:40Z,5,4469,208
189361,codders,k2-sling-fork,21eca45eb20c182d9f608eda5bc9ff949caad603,2009-06-10T10:43:52Z,145,802847,19933
189860,wongiseng,aida-plugin,b7b826c798954c239bdca5aed41737e281f74b1f,2011-08-05T08:25:04Z,5,11988,338
189866,toddlipcon,hadoop,1d109f0d3f340bcc7dc61f009ed66d6b12bda0fe,2009-03-30T12:54:06Z,9,70502,2061
190294,schloepke,jbasics,d5b00c534f708c16cb41d4be1f6116bf046c993c,2019-02-14T13:34:46Z,84,340097,7541
191420,alex14n,CompactHashMap,556530c792b27b6841c26928e2d7ad52865294b3,2009-11-21T21:31:50Z,5,46698,1572
191562,yusuke,twitter4j-site,ba0e86e5a7f153b67734dddb63f643d4a969f912,2014-09-03T03:53:54Z,5,7475,186
191723,matthewmccullough,OmniscientDebugger,a2417c9e0562dc4f11e22b1b4d3d87e0305d0419,2009-05-03T22:15:08Z,9,17893,553
192174,gertvv,oops,dac0288d01ab5d8a5d61334d2d1bd3f03a5da12b,2015-02-24T09:36:22Z,12,31866,1084
192595,mrdon,jforum-cvs,c54bd13a91055c5c179fb007d5540caaedbbac37,2008-06-07T05:29:40Z,10,29181,945
192601,wesbillman,backgammon,84d8af7db2ec1370aedf31e648e1ab758a7ebe19,2009-05-10T17:36:35Z,7,9572,446
192614,mrdon,jforum-plugins,e3872e3e0658d560713b98937ca637f7c0b253e9,2009-06-04T05:24:14Z,10,29181,945
193305,lucasas,seleniumdsl,28842bc7cb60aefbb8c8abaade943bc4f7666e2f,2009-05-10T07:44:19Z,18,33633,1326
193671,jcai,fepss-rpc,7dc9af9840a858fb7e366bb948944502b6d351e6,2010-06-05T03:48:41Z,9,19200,620
193939,fuse,selection,b2593ab6fa5bbb190ca4f6c51bd43b0f8f18a8e4,2009-05-06T13:42:57Z,66,160481,4143
194471,volrath,Inteligencia,4707d21ab25bb7de17d62731890b0d0298c2bdd0,2009-12-11T16:47:58Z,13,15679,519
194633,liucong,jms4cxf2,56f6d8211dba6704348ee7e7551aa1a1f2c4d889,2009-09-16T03:16:48Z,721,4874720,122701
194774,jatovm,jato,bb1c7d4fd987e016b2e0379182c4bfbb8c1c1a78,2014-05-20T10:41:26Z,63,191580,6731
194947,splhack,ctags-objc-ja,0b6fe37868bdb6379da4428825c9d8157290dd7e,2011-02-01T08:24:36Z,11,2379,98
194949,random234,genometools-java,ed7b4fe1b1ff22a03a89309be6b85a61a5c64d64,2009-07-24T09:18:35Z,6,16463,622
195170,bagheera,restair,edd732e54a5b1ea0f8c6a2b5782cd3630a2da1fb,2009-05-07T18:18:28Z,6,9086,302
195202,gaffo,scumd,da8c8921f0fa6ad17fa57dcbc657106e04298b1b,2010-09-14T17:05:26Z,33,105449,3007
195281,struberg,maven-scm-providers-git,a4cfbd998cbeea5391551c5ce8437b78789487ff,2009-12-03T23:58:16Z,35,90591,2508
195697,dawehner,studium_info,7d7f6fb08bb982a60e5230765605b8d1c3e32243,2009-06-16T16:17:17Z,12,15118,388
196098,luontola,misc-tools,d540e155daa9e77f2b9126bb0af1530336faa82a,2014-10-26T22:42:25Z,10,22757,698
196471,adamw,staticaccess-detector,44a5046993aaef4d6747a1657925a73be5d4e748,2018-03-02T10:20:29Z,10,4196,200
198444,pascaldimassimo,lucengine,f9e5072874bb493a3f0cde65b4b222d96ffc3bd4,2009-05-11T11:20:35Z,5,10434,412
198613,kjetilv,vanadis,afddf01a112d5f9e8f4da81dd1ea628490a25f3e,2010-03-14T19:32:24Z,75,274694,7915
198748,xeolabs,jandal,4c3749210f54cc470e77f0a47b4b69733d93ef2e,2009-02-13T23:50:40Z,5,47053,1448
198813,DonBranson,DonsProxy,fe21ae02ac6350706f664fd096589fe512772eb2,2009-05-28T13:23:34Z,37,136562,4048
199633,jefferis,micromanager12extras,050a4bf632680b6011699c3e134ab23029f6b99d,2008-08-16T22:32:00Z,8,21435,600
200121,constretto,constretto-core,dbfd21097dfe1d07c2ea1b612e9f2550d582cc79,2018-06-20T10:57:29Z,45,119643,3341
200571,Bombe,jFCPlib,d81674b71bc9f250fc61db366e1cffeae897f55e,2018-05-05T22:17:53Z,6,6917,226
201599,cdegroot,JDBM,4920c75f2037b10240325f98eb5a5c566b33483d,2009-05-15T07:52:21Z,14,42547,1347
202152,vidageek,mirror,42af9dad8c0d6e5040b75e83dbcee34bc63dd539,2014-11-13T16:16:17Z,46,126431,3836
202417,ericdes,nuxeo-features,352e5e9c8cb24739cab720be80f1a6513835b306,2009-05-16T13:21:43Z,30,107079,2835
205019,kohsuke,mina-sshd-historical,1707332c116e3ece6aa23dc9ec2b9f56737ddd7a,2009-06-12T14:28:20Z,11,54733,1552
205403,apache,ofbiz,7ba7f3c2e16df6c8db0d8114e124957199cea1ff,2017-02-12T10:32:53Z,13,80134,1766
205407,apache,directory-studio,e8f15ea553a3ae7bebc2fe96d6a2864e188f8017,2018-11-22T19:54:30Z,55,722974,19623
205414,apache,felix,54d07400580550edae160bf1c0c9b9d3199a0169,2019-03-12T10:09:36Z,596,4511428,117641
205415,apache,chainsaw,9b2b6c422c08e89b36371223ef03b184cf4f09c1,2014-11-20T14:26:16Z,6,24629,725
205417,apache,maven-wagon,8871eb7140968bbe1c0b80fd0f1fb4c192a800b7,2019-02-04T21:01:24Z,66,295852,8857
205418,apache,maven-resources,e9eaa1baebb72795555eba015eac9b40f288e931,2018-05-11T13:30:19Z,12,17532,684
205420,apache,harmony-drlvm,e4c0736e77643c27b14a081a866a1985694d5dc7,2010-03-20T22:11:29Z,167,1248977,30588
205777,tommite,jsmaa,d00ae1412d45c1804a4edf254f10f6e2532389fa,2015-01-28T16:37:18Z,69,273973,8159
206310,Everteam-Software,webservices-commons,a9ee151432d24b0fa5b0239b1244568c63f9c98e,2009-06-15T19:38:34Z,14,63361,1501
206317,apache,camel,f7072e2b4e11e5f01fe143a6bb0b658e725831d2,2019-03-15T06:46:10Z,8764,30539591,774354
206318,apache,fop,caced35327f6b6d6eeac2a13543f3c458e902101,2019-02-14T13:49:31Z,25,86759,2504
206320,apache,maven-scm,3819a8b0c5d88f18fe22f8b95e2ed4121ea25f24,2019-02-17T20:15:41Z,366,1221964,32798
206322,apache,maven-plugins,a007e769ed5825774d5c31ec06c0013c8ee2b4d4,2018-04-02T14:06:46Z,396,1736133,48670
206333,apache,axis2-java,372582df483eb7991f85b6d0e765aec62339cdb7,2019-02-10T16:29:59Z,440,2705777,66085
206339,apache,maven-release,425ec60c50191257140866d2fbec4760abe0b700,2019-01-28T12:07:39Z,62,654161,16038
206346,apache,synapse,9ce8e9b28246b80f09384b923614da0a8b965353,2019-03-10T17:56:07Z,508,2283678,52900
206348,apache,maven-mercury,cd29310e94df97ae71470126ce4badac0f93362d,2010-05-04T20:04:55Z,53,402294,11545
206350,apache,cayenne,77ba4b7d0906bf47e2136a8cbe0c0f128ecad6d6,2019-03-15T04:35:57Z,407,1689630,46123
206357,apache,pig,17a4d1795ead1f2b4c62043eaf4739ed39ec2f3f,2019-03-12T04:30:42Z,5,70532,1926
206362,apache,commons-collections,3b9f72be23c7f8c396af4c945a046a73c1ee0bd5,2019-03-09T13:47:39Z,205,1773433,50652
206363,apache,maven-doxia-tools,cf296b429abfd13137971d0bfe83d48252b7cf5f,2018-06-18T21:49:18Z,9,60170,1776
206364,apache,openjpa,cb20dd6b95a07fe87bf46a2c33580322d0b11cd0,2019-03-05T13:44:49Z,40,316948,9262
206366,apache,mina,daf2a33fed5fccb096ce75ab9263ec9a48561942,2017-06-06T04:02:50Z,83,388514,10987
206368,apache,poi,485769cfef1c449db7ef5853571861ae108cef35,2019-03-14T04:01:10Z,20,103965,2783
206371,apache,commons-codec,dd5e46203e5b12f4b65e76ef2e5c34197692b5b4,2019-02-17T08:06:00Z,58,738877,16383
206373,apache,harmony-jdktools,4182526ad446ed411e4f157b1cf52a0dda42f255,2010-03-21T23:32:40Z,136,1061879,23855
206374,apache,maven-shared,28046c02f72245d39bc2b873cc53745dc4ce872a,2017-12-22T11:27:19Z,114,981128,29090
206377,apache,river,7028b62c0f1518246bca2652b4c5d42ae7ac6673,2017-06-06T09:31:29Z,694,5460057,141266
206378,apache,commons-lang,7b272ca247cc2633ed980170c6fb04eb317a0c07,2019-03-12T21:11:39Z,154,2706829,62726
206384,apache,log4j,7be00eed88152dd011a619e8bae5a631235c3f4c,2015-06-04T16:39:18Z,33,190230,6145
206386,apache,jsecurity,2084c4c8c063e61fa2d11adcea8113c3611229d7,2009-05-20T16:55:32Z,41,103462,2980
206387,apache,activemq,2d394b383cf80681f53e24003cbaed9b1c6c1de6,2019-03-13T10:21:19Z,1851,10818738,284669
206393,apache,harmony-classlib,ee663b95e84093405985d9557a925b651a0f69b3,2010-02-12T19:43:01Z,2296,24393747,665513
206396,apache,commons-io,66fba1cb89dadd60c6901e0914e74b8c155dfa64,2019-02-17T19:01:13Z,68,372028,9961
206398,apache,httpcomponents-core,589fe21a0bd3481431f08d296fff1e323a8f497d,2019-03-13T11:47:29Z,20,343420,7561
206399,apache,maven-doxia-sitetools,55aa680b0d3a151a5650bd1a44fb341bd6aab2eb,2018-11-14T01:28:01Z,12,136322,3377
206401,apache,struts-sandbox,244361b36e8ad57347f89301cb648866cbdac505,2018-08-04T05:41:13Z,30,87014,2577
206402,apache,httpcomponents-client,7f5668797a964a63fed8f03e1ea660dd8cd9e232,2019-03-07T15:36:37Z,8,103634,2325
206403,apache,jackrabbit,a832b24f398e8190ca8db9986c30f49380a7ef82,2019-02-21T08:20:38Z,823,5963268,152367
206408,apache,sanselan,f33100d0a45df52b4bb39a05d2b0de8a1f889dc6,2012-04-16T15:33:13Z,65,288508,7886
206412,apache,wicket,69e402505a7cbe5516319cbeaa4787abea27c54a,2019-03-15T07:20:26Z,629,2692356,88522
206418,apache,continuum,2a3bf5fc272606c8a23d2535afdb70dfc9772137,2016-06-10T11:14:55Z,141,1137578,30081
206421,apache,maven-plugin-testing,9efae1d4b4725ec8a92d0522e14fd51f6f123a5e,2018-08-29T17:51:47Z,9,28511,859
206423,apache,maven-sandbox,3887da6b88b8183597014c00b1446323b7f0b666,2017-12-30T17:06:37Z,106,651613,20066
206424,apache,cassandra,fd860b953ff1cea85e66577bac3f866935cf715b,2019-03-08T09:04:45Z,592,7741622,182019
206427,apache,tika,be7aa8441f5f0b5ad09aafe6c5e191b871f1bd4f,2019-03-13T19:12:13Z,258,1885609,45428
206428,apache,cocoon,5d942db1ab41f8d31eb07b30c2c9ec5833c593c1,2018-04-10T13:51:05Z,22,45407,1221
206437,apache,directory-server,310007cc1c7eb5415f93bed67d5553bc70980820,2019-02-21T11:45:10Z,257,2667190,79200
206441,apache,maven-jxr,6f50a1c74d0d3aabe1f0223c5b3791f713ab7276,2019-03-01T21:18:50Z,19,59643,1705
206444,apache,hive,3f02ce42683994f04f76e9e28f47027ae04be13e,2019-03-15T00:48:06Z,42,379056,9395
206445,apache,batik,8b9b758641a11c43c4e9493386268fa0dc5c7efb,2019-03-08T10:30:18Z,102,559426,16312
206451,apache,ode,b2ddc6436891f84f716ffcbed8c1cd1e374bd805,2018-05-04T07:50:10Z,140,577684,15408
206452,apache,roller,d456d54200e7c747ef0312ca190c2a15433b6b3d,2019-01-18T22:36:28Z,40,295763,8142
206459,apache,avro,46485b555dc16b38be59aa8e777aaecf74185fab,2019-03-12T20:15:56Z,8,188694,5845
206476,apache,maven-artifact,ab6be5e8c9d05f20dd37f813063482493788d1e9,2009-02-21T09:40:28Z,26,248491,5984
206478,apache,maven-doxia,f418bd7ccebd55a2eb2d7f04f74fc4bea7576103,2019-02-17T13:42:36Z,67,517653,15546
206479,apache,qpid,61e6c03338f3bd20a62590baa89a36bffeb32859,2018-12-14T11:59:24Z,7,61731,1527
206482,apache,abdera,8090fe09b0d0426e365325887a1aa0981816fb1d,2017-04-06T12:20:19Z,56,470632,11484
206483,apache,maven,49c8f17ed432e5bc1b7fa4bb1711e63f4ec45a55,2019-03-11T22:44:32Z,183,956807,24888
206632,apache,maven-archetype,11cb603da9d3da813c0a34a9e2532cc2c85f940b,2019-01-19T07:55:24Z,27,127453,3088
206633,apache,shindig,8f3c3d5c77f5324bad56a5a62da28657fe9112a0,2015-12-07T13:59:13Z,321,2500155,63985
206635,apache,maven-plugin-tools,acfc61c76d10f4e5f790dbf4575737f39f931871,2018-12-21T19:42:04Z,12,54866,1530
206694,mdoube,BoneJ,5b33c3d36fba5c0cebf87907c8da752f811d41db,2019-03-13T01:02:09Z,17,60842,1769
207716,dsaff,glinda,83c4ed7622148b6d46c209061db9c0d9eba37bf3,2009-03-11T02:23:27Z,6,8021,289
207810,struberg,maven-scm-provider-tfs,add22f2dbb3e1b946af075e40b5da7ba3dd43ea4,2009-08-24T19:09:31Z,12,32535,801
207811,mattapayne,Jambase4J,b5dba29cfc50113f36b8c480533df94320e70a34,2009-05-27T16:54:23Z,7,17097,877
208107,DonBranson,SnarfNOAA,4ec6c024929595ca51ee0afc532b75f9d7df165d,2012-08-23T01:58:59Z,5,7625,238
208429,codeinthehole,js-nuggets,c28d275081c4d7bc105a04a1f82947b911b58ef4,2009-05-24T12:03:20Z,66,160481,4143
209303,lczmdr,drools-assistant,5ab9f232321a6363c2c8e492811480eaf4380f85,2009-08-16T19:26:51Z,5,14095,376
209367,smart-it,smart-user,1edd78821ca6dc8fffd368fa78b5157b3d2675fd,2011-02-25T06:30:48Z,9,58571,1477
209844,caelum,selenium-dsl,ec4d225f23a1e2403cd9add7c4bb29ecaf98f05e,2011-01-04T16:10:32Z,20,43743,1592
209853,caelum,caelum-stella,c724e553fdcd5a3bf543b52813beac157c8fc46b,2019-03-13T13:29:41Z,121,289561,8896
210415,ept,selenium-rc,d90573667da08ade758e5b328e9d48908f919c8d,2009-07-15T21:42:54Z,90,338551,8666
210565,prajnashi,platform-frameworks-base,048d3162a7abcff35246f317f83bd7a2b32d232c,2009-05-28T15:20:40Z,394,2341978,64066
210764,caelum,tubaina,0d4b0772c5e42b826343b0bfe7aadfbcf92f8258,2016-02-05T15:36:07Z,118,232780,6823
211419,masak,iupac-alkanes,09ccd89cff97b330e8a55e51ebd57c93f3b56a8f,2008-05-21T13:55:24Z,5,17821,504
211506,caelum,integra,34cb0f52230fed942baf44055ff0f3d494af0674,2009-08-10T20:50:23Z,21,86144,2277
211798,nriley,jython,b5f87d963384b62cb43bf56f90d0b6297af30b65,2009-07-15T20:47:54Z,21,95482,2574
212016,jamescarr,jsspec-ant,2c66779abf21468280c293b152196f7898ca75a3,2009-05-28T12:33:00Z,5,10351,354
212343,apache,commons-cli,c5536b7f82862fe798ae91cd4b4a8a2df049d06a,2019-02-17T17:49:33Z,28,183399,4738
213245,ggodet-bar,Sonata,40c32a4ff851ecae5378eea68e359a0cdb1e8b60,2009-10-13T15:51:01Z,6,34694,1179
213337,drugis,addis,68849179cfb7c8aa4a583bc3173d682edf2c2b9b,2016-11-14T11:32:02Z,164,921976,22992
213456,jboner,aspectwerkz,61abda20194d5de527d36371c26c42311d445a67,2011-03-29T16:25:11Z,88,543921,2307
213469,simpligility,android-maven-plugin,6a67ab43a5de14ed62efb89787021c6c53f48c53,2019-03-10T05:27:45Z,41,205282,5162
214605,voldemort,voldemort,a7dbdea58032021361680faacf2782cf981c5332,2017-08-30T22:12:50Z,241,2519302,56042
214871,ericdes,nuxeo-core,df9cf5b0e993be6b15318a045ccb52974d995f4d,2009-05-15T16:14:41Z,6,20417,597
214884,ericdes,nuxeo-platform,eb5190983d40a4957abac961726c1cac9bd469bb,2009-04-16T12:16:32Z,23,80925,2224
214887,ericdes,nuxeo-runtime,5625947f2c5a63ef6b586936d60f40793793b4d8,2009-05-15T16:14:41Z,8,19832,551
214890,ericdes,nuxeo-services,e525f2f6eae441fee8d8eee017fee14dac6e7979,2009-05-15T16:14:42Z,6,20579,565
215160,caelum,calopsita,aedf8a8025aab2e8fe4f5c55efe93b3dbe123e65,2012-04-23T04:03:01Z,31,119861,4429
215188,briancavalier,iterate,0fd72c64fe279b08245fa7a539ec0789822ce469,2010-10-19T20:45:31Z,38,92199,2929
215634,monoyamada,tiny-work,93b6e261f1fc4dc89748d406b0380f624ec8d92e,2015-02-07T05:41:33Z,37,238491,9076
215707,ptillemans,jiraldap,f96bd13d8d99bb4f12540cb080b4379b66294c41,2009-08-03T16:29:30Z,7,15358,518
218038,JackDanger,google-wave-robot-java-client,9189d0f7e25fecb4135d112b76c9072e1e391dff,2010-05-19T16:19:51Z,18,94402,2492
218203,avieprau,rascal,30d9896fa99cfaacb3cbb4a2593e05aa185f598c,2009-06-15T14:03:05Z,22,48011,1289
218881,icco,GooGrade,5d3c5a828484af46bd7e5ad45babfbbc6dda3cd9,2009-06-05T00:03:33Z,67,351557,12326
218964,mojodna,oauth-signpost,2fc2a7be9ab92537beb75ce0c55bb7e29ea06c80,2009-05-21T10:35:41Z,5,17607,453
219184,pajoma,sapient,f551cecf7cfd834b7808e7c550b017dc6231cce5,2009-06-17T15:52:11Z,8,90797,1597
219850,synchrony,smsn,58dc35b06b6cc56b5ff304b0fc742ae03e745998,2017-06-06T20:48:34Z,26,148193,3954
220268,jmbe,combine-taglib,da66cf23f225d8bb64e43ad828cb1022f95e12e8,2017-10-02T16:58:15Z,12,24980,788
220448,elastic-grid,Elastic-Grid,c08bd82311483b6f208d76e354f663b401739368,2010-01-27T16:25:59Z,15,54091,1270
